361,0.00,3.30,0.61,0.61
362,0.00,3.30,0.61,0.61
363,0.00,3.30,0.61,0.61
364,0.00,3.30,0.61,0.61
365,0.00,3.30,0.61,0.61
366,0.00,3.30,0.61,0.61
367,0.00,3.30,0.61,0.61
368,0.00,3.30,0.61,0.61
369,0.00,3.30,0.61,0.61
370,0.00,3.30,0.61,0.61
371,0.00,3.30,0.61,0.61
372,0.00,3.30,0.61,0.61
373,0.00,3.30,0.61,0.61
374,0.00,3.30,0.61,0.61
375,0.00,3.30,0.61,0.61
376,0.00,3.30,0.61,0.61
377,0.00,3.30,0.61,0.61
378,0.00,3.30,0.61,0.61
379,0.00,3.30,0.61,0.61
380,0.00,3.30,0.61,0.61
381,0.00,3.30,0.62,0.61
382,0.00,3.30,0.61,0.61
383,0.00,3.30,0.61,0.61
384,0.00,3.30,0.61,0.61
385,0.00,3.30,0.61,0.61
386,0.00,3.30,0.61,0.61
387,0.00,3.30,0.61,0.61
388,0.00,3.30,0.61,0.61
389,0.00,3.30,0.61,0.61
390,0.00,3.30,0.61,0.61
391,0.00,3.30,0.61,0.61
392,0.00,3.30,0.61,0.61
393,0.00,3.30,0.61,0.61
394,0.00,3.30,0.61,0.61
395,0.00,3.30,0.61,0.61
396,0.00,3.30,0.61,0.61
397,0.00,3.30,0.61,0.61
398,0.00,3.30,0.61,0.61
399,0.00,3.30,0.61,0.61
400,0.00,3.30,0.61,0.61
401,0.00,3.30,0.61,0.61
402,0.00,3.30,0.61,0.61
403,0.00,3.30,0.61,0.61
404,0.00,3.30,0.61,0.61
405,0.00,3.30,0.61,0.61
406,0.00,3.30,0.61,0.61
407,0.00,3.30,0.61,0.61
408,0.00,3.30,0.61,0.61
409,0.00,3.30,0.61,0.61
410,0.00,3.30,0.61,0.61
411,0.00,3.30,0.61,0.61
412,0.00,3.30,0.61,0.61
413,0.00,3.30,0.61,0.61
414,0.00,3.30,0.61,0.61
415,0.00,3.30,0.61,0.61
416,0.00,3.30,0.61,0.61
417,0.00,3.30,0.61,0.61
418,0.00,3.30,0.61,0.61
419,0.00,3.30,0.61,0.61
420,0.00,3.30,0.61,0.61
421,0.00,3.30,0.61,0.61
422,0.00,3.30,0.61,0.61
423,0.00,3.30,0.61,0.61
424,0.00,3.30,0.61,0.61
425,0.00,3.30,0.61,0.60
426,0.00,3.30,0.61,0.61
427,0.00,3.30,0.61,0.61
428,0.00,3.30,0.61,0.61
429,0.00,3.30,0.61,0.61
430,0.00,3.30,0.61,0.61
431,0.00,3.30,0.61,0.61
432,0.00,3.30,0.61,0.61
433,0.00,3.30,0.61,0.61
434,0.00,3.30,0.61,0.61
435,0.00,3.30,0.61,0.61
436,0.00,3.30,0.61,0.61
437,0.00,3.30,0.61,0.61
438,0.00,3.30,0.61,0.61
439,0.00,3.30,0.61,0.61
440,0.00,3.30,0.61,0.61
441,0.00,3.30,0.61,0.61
442,0.00,3.30,0.61,0.61
443,0.00,3.30,0.61,0.61
444,0.00,3.30,0.61,0.61
445,0.00,3.30,0.61,0.61
446,0.00,3.30,0.61,0.61
447,0.00,3.30,0.61,0.61
448,0.00,3.30,0.61,0.61
449,0.00,3.30,0.61,0.61
450,0.00,3.30,0.61,0.61
451,0.00,3.30,0.61,0.61
452,0.00,3.30,0.61,0.61
453,0.00,3.30,0.61,0.61
454,0.00,3.30,0.61,0.61
455,0.00,3.30,0.61,0.61
456,0.00,3.30,0.61,0.61
457,0.00,3.30,0.61,0.61
458,0.00,3.30,0.61,0.61
459,0.00,3.30,0.61,0.61
460,0.00,3.30,0.61,0.61
461,0.00,3.30,0.61,0.61
462,0.00,3.30,0.61,0.61
463,0.00,3.30,0.26,0.26
464,0.00,3.30,0.00,0.00
465,0.00,3.30,0.00,0.00
466,0.00,3.30,0.00,0.00
467,0.00,1.89,0.00,0.00
468,0.00,0.14,0.00,0.00
469,0.00,0.00,0.00,0.00
470,0.00,0.00,0.00,0.00
471,0.00,0.00,0.00,0.00
472,0.00,0.00,0.00,0.00
473,0.00,0.00,0.00,0.00
474,0.00,0.00,0.00,0.00
475,0.00,0.00,0.00,0.00
476,0.00,0.00,0.00,0.00
477,0.00,0.00,0.00,0.00
478,0.00,0.00,0.00,0.00
479,0.51,0.51,0.51,0.51
480,0.55,0.55,0.55,0.55
481,0.97,0.97,0.97,0.97
482,0.95,0.95,0.95,0.95
483,0.80,0.80,0.80,0.80
484,0.90,0.91,0.91,0.91
485,0.89,0.89,0.89,0.89
486,0.90,0.90,0.90,0.90
487,0.87,0.88,0.87,0.87
488,1.04,1.04,1.04,1.04
489,1.03,1.03,1.03,1.03
490,1.10,1.10,1.10,1.10
491,1.44,1.45,1.44,1.44
492,1.62,1.62,1.63,1.62
493,1.62,1.62,1.62,1.62
494,1.61,1.61,1.61,1.61
495,1.61,1.61,1.61,1.60
496,1.61,1.61,1.61,1.61
497,1.61,1.61,1.61,1.61
498,1.69,1.70,1.70,1.70
499,1.66,1.66,1.66,1.66
500,1.76,1.75,1.74,1.75
501,1.72,1.72,1.72,1.72
502,1.61,1.61,1.61,1.61
503,1.72,1.72,1.72,1.72
504,1.74,1.73,1.73,1.73
505,1.73,1.73,1.73,1.73
506,1.64,1.64,1.64,1.64
507,1.71,1.71,1.71,1.71
508,1.73,1.74,1.73,1.73
509,1.74,1.74,1.74,1.74
510,1.62,1.62,1.62,1.61
511,1.63,1.63,1.63,1.63
512,1.60,1.60,1.60,1.60
513,1.71,1.71,1.70,1.70
514,1.60,1.60,1.60,1.60
515,1.60,1.60,1.60,1.60
516,1.60,1.60,1.60,1.60
517,1.60,1.60,1.60,1.60
518,1.60,1.60,1.60,1.60
519,1.62,1.62,1.62,1.62
520,1.60,1.60,1.60,1.60
521,1.60,1.60,1.60,1.60
522,1.62,1.62,1.62,1.62
523,1.60,1.60,1.60,1.60
524,1.60,1.60,1.60,1.60
525,1.61,1.61,1.61,1.61
526,1.64,1.63,1.63,1.63
527,1.60,1.61,1.61,1.60
528,1.60,1.60,1.60,1.60
529,1.61,1.61,1.60,1.60
530,1.60,1.60,1.60,1.60
531,1.61,1.61,1.61,1.61
532,1.61,1.61,1.61,1.61
533,1.60,1.60,1.60,1.60
534,1.61,1.60,1.60,1.60
535,1.61,1.61,1.61,1.61
1,1.61,1.61,1.61,1.61
2,1.70,1.70,1.70,1.70
3,1.61,1.61,1.61,1.61
4,1.61,1.60,1.60,1.60
5,1.61,1.60,1.60,1.60
6,1.61,1.61,1.61,1.61
7,1.61,1.61,1.61,1.60
8,1.61,1.60,1.60,1.60
9,1.62,1.62,1.62,1.62
10,1.65,1.65,1.65,1.65
11,1.66,1.66,1.66,1.66
12,1.71,1.71,1.71,1.71
13,1.66,1.66,1.66,1.66
14,1.62,1.62,1.62,1.62
15,1.69,1.69,1.69,1.69
16,1.63,1.63,1.63,1.63
17,1.66,1.66,1.66,1.66
18,1.61,1.61,1.61,1.61
19,1.62,1.62,1.62,1.62
20,1.61,1.61,1.61,1.61
21,1.61,1.61,1.61,1.61
22,1.61,1.61,1.61,1.61
23,1.61,1.61,1.61,1.61
24,1.61,1.61,1.61,1.61
25,1.61,1.61,1.61,1.61
26,1.61,1.61,1.61,1.61
27,1.62,1.62,1.62,1.62
28,1.62,1.62,1.62,1.62
29,1.62,1.61,1.61,1.61
30,1.61,1.61,1.61,1.61
31,1.63,1.62,1.62,1.62
32,1.61,1.61,1.61,1.61
33,1.63,1.63,1.63,1.63
34,1.62,1.62,1.62,1.62
35,1.63,1.63,1.63,1.63
36,1.61,1.61,1.61,1.61
37,1.63,1.63,1.63,1.63
38,1.62,1.62,1.62,1.62
39,1.63,1.63,1.63,1.63
40,1.62,1.62,1.62,1.62
41,1.61,1.61,1.61,1.61
42,1.61,1.61,1.61,1.61
43,1.61,1.61,1.61,1.61
44,1.61,1.61,1.61,1.61
45,1.61,1.61,1.61,1.61
46,1.61,1.61,1.61,1.61
47,1.61,1.61,1.61,1.61
48,1.62,1.62,1.62,1.62
49,1.61,1.61,1.61,1.61
50,1.61,1.61,1.61,1.61
51,1.61,1.61,1.61,1.61
52,1.61,1.61,1.61,1.61
53,1.61,1.61,1.60,1.60
54,1.61,1.60,1.60,1.60
55,1.61,1.60,1.60,1.60
56,1.61,1.61,1.61,1.61
57,1.61,1.61,1.61,1.61
58,1.61,1.61,1.61,1.61
59,1.61,1.61,1.61,1.61
60,1.60,1.60,1.60,1.60
61,1.61,1.61,1.61,1.61
62,1.61,1.60,1.60,1.60
63,1.60,1.60,1.60,1.60
64,1.60,1.60,1.60,1.60
65,1.60,1.60,1.60,1.60
66,1.60,1.60,1.60,1.60
67,1.60,1.60,1.60,1.60
68,1.60,1.60,1.60,1.60
69,1.62,1.62,1.61,1.61
70,1.60,1.60,1.60,1.60
71,1.60,1.60,1.60,1.60
72,1.61,1.61,1.61,1.61
73,1.61,1.61,1.61,1.61
74,1.61,1.61,1.61,1.61
75,1.61,1.61,1.61,1.61
76,1.62,1.62,1.62,1.62
77,1.63,1.63,1.63,1.63
78,1.62,1.62,1.62,1.62
79,1.62,1.61,1.61,1.62
80,1.60,1.61,1.61,1.60
81,1.61,1.61,1.61,1.61
82,1.61,1.61,1.61,1.61
83,1.61,1.61,1.61,1.61
84,1.61,1.61,1.61,1.61
85,1.61,1.61,1.61,1.61
86,1.60,1.61,1.60,1.60
87,1.60,1.60,1.60,1.60
88,1.61,1.61,1.61,1.61
89,1.60,1.60,1.60,1.60
90,1.60,1.60,1.60,1.60
91,1.61,1.61,1.61,1.61
92,1.61,1.61,1.61,1.61
93,1.61,1.61,1.61,1.61
94,1.61,1.61,1.61,1.61
95,1.62,1.61,1.61,1.61
96,1.61,1.61,1.61,1.61
97,1.60,1.60,1.60,1.60
98,1.60,1.60,1.60,1.60
99,1.60,1.60,1.60,1.60
