93,29.00,22.60,21.67,2355,1.90
94,29.00,22.60,21.67,2354,1.90
95,29.00,22.60,21.67,2353,1.90
96,29.00,22.60,21.67,2355,1.90
97,29.00,22.60,21.67,2349,1.89
98,29.00,22.60,21.67,2355,1.90
99,29.00,22.60,21.67,2353,1.90
100,29.00,22.60,21.67,2355,1.90
101,29.00,22.60,21.67,2353,1.90
102,29.00,22.60,21.67,2353,1.90
103,29.00,22.60,21.67,2369,1.91
104,29.00,22.60,21.67,2354,1.90
105,29.00,22.60,21.67,2352,1.90
106,29.00,22.60,21.67,2355,1.90
107,29.00,22.60,21.67,2353,1.90
108,29.00,22.60,21.67,2355,1.90
109,29.00,22.60,21.67,2355,1.90
110,29.00,22.60,21.67,2356,1.90
111,29.00,22.60,21.67,2354,1.90
112,29.00,22.60,21.67,2354,1.90
113,29.00,22.60,21.67,2354,1.90
114,29.00,22.60,21.67,2355,1.90
115,29.00,22.60,21.67,2354,1.90
116,29.00,22.60,21.67,2356,1.90
117,29.00,22.60,21.67,2353,1.90
118,29.00,22.60,21.67,2355,1.90
119,29.00,22.60,21.67,2355,1.90
120,29.00,22.60,21.67,2357,1.90
121,29.00,22.60,21.67,2355,1.90
122,29.00,22.60,21.67,2355,1.90
123,29.00,22.60,21.67,2353,1.90
124,29.00,22.60,21.67,2352,1.90
125,29.00,22.60,21.67,2353,1.90
126,29.00,22.60,21.67,2355,1.90
127,29.00,22.60,21.67,2352,1.90
128,29.00,22.60,21.67,2349,1.89
129,29.00,22.60,21.67,2353,1.90
130,29.00,22.60,21.67,2355,1.90
131,29.00,22.60,21.67,2353,1.90
132,29.00,22.60,21.67,2353,1.90
133,29.00,22.60,21.67,2354,1.90
134,29.00,22.60,21.67,2354,1.90
135,29.00,22.60,21.67,2355,1.90
136,29.00,22.60,21.67,2352,1.90
137,29.00,22.60,21.67,2352,1.90
138,29.00,22.60,21.67,2355,1.90
139,29.00,22.60,21.67,2347,1.89
140,30.00,22.60,21.70,2355,1.90
141,30.00,22.60,21.70,2353,1.90
142,29.00,22.60,21.67,2355,1.90
143,29.00,22.60,21.67,2354,1.90
144,29.00,22.60,21.67,2353,1.90
145,29.00,22.60,21.67,2355,1.90
146,29.00,22.60,21.67,2357,1.90
147,29.00,22.60,21.67,2353,1.90
148,29.00,22.60,21.67,2356,1.90
149,29.00,22.60,21.67,2353,1.90
150,29.00,22.60,21.67,2354,1.90
151,29.00,22.60,21.67,2352,1.90
152,29.00,22.60,21.67,2355,1.90
153,29.00,22.60,21.67,2352,1.90
154,30.00,22.60,21.70,2354,1.90
155,30.00,22.60,21.70,2352,1.90
156,30.00,22.60,21.70,2355,1.90
157,30.00,22.60,21.70,2353,1.90
158,30.00,22.60,21.70,2355,1.90
159,30.00,22.60,21.70,2353,1.90
160,30.00,22.60,21.70,2357,1.90
161,30.00,22.60,21.70,2354,1.90
162,30.00,22.60,21.70,2352,1.90
163,30.00,22.60,21.70,2353,1.90
164,30.00,22.60,21.70,2356,1.90
165,30.00,22.60,21.70,2358,1.90
166,30.00,22.60,21.70,2355,1.90
167,30.00,22.60,21.70,2352,1.90
168,30.00,22.60,21.70,2352,1.90
169,30.00,22.60,21.70,2354,1.90
170,30.00,22.60,21.70,2350,1.89
171,30.00,22.60,21.70,2353,1.90
172,30.00,22.60,21.70,2355,1.90
173,30.00,22.60,21.70,2355,1.90
174,30.00,22.60,21.70,2354,1.90
175,30.00,22.60,21.70,2353,1.90
176,29.00,22.60,21.67,2352,1.90
177,29.00,22.60,21.67,2352,1.90
178,29.00,22.60,21.67,2354,1.90
179,29.00,22.60,21.67,2352,1.90
180,29.00,22.60,21.67,2353,1.90
181,29.00,22.60,21.67,2349,1.89
182,29.00,22.60,21.67,2355,1.90
183,29.00,22.60,21.67,2354,1.90
184,29.00,22.60,21.67,2355,1.90
185,29.00,22.60,21.67,2353,1.90
186,29.00,22.60,21.67,2355,1.90
187,29.00,22.60,21.67,2352,1.90
188,29.00,22.50,21.56,2354,1.90
189,29.00,22.50,21.56,2355,1.90
190,29.00,22.60,21.67,2354,1.90
191,29.00,22.60,21.67,2353,1.90
192,29.00,22.50,21.56,2354,1.90
193,29.00,22.50,21.56,2354,1.90
194,29.00,22.60,21.67,2355,1.90
195,29.00,22.60,21.67,2354,1.90
196,29.00,22.50,21.56,2353,1.90
197,29.00,22.50,21.56,2352,1.90
198,29.00,22.60,21.67,2355,1.90
199,29.00,22.60,21.67,2352,1.90
200,29.00,22.50,21.56,2354,1.90
201,29.00,22.50,21.56,2356,1.90
202,29.00,22.50,21.56,2354,1.90
203,29.00,22.50,21.56,2352,1.90
204,29.00,22.50,21.56,2355,1.90
205,29.00,22.50,21.56,2352,1.90
206,29.00,22.60,21.67,2355,1.90
207,29.00,22.60,21.67,2354,1.90
208,29.00,22.60,21.67,2354,1.90
209,29.00,22.60,21.67,2353,1.90
210,29.00,22.50,21.56,2355,1.90
211,29.00,22.50,21.56,2353,1.90
212,30.00,22.50,21.59,2349,1.89
213,30.00,22.50,21.59,2352,1.90
214,30.00,22.50,21.59,2354,1.90
215,30.00,22.50,21.59,2355,1.90
216,30.00,22.50,21.59,2354,1.90
217,30.00,22.50,21.59,2353,1.90
218,30.00,22.60,21.70,2355,1.90
219,30.00,22.60,21.70,2353,1.90
220,30.00,22.50,21.59,2354,1.90
221,30.00,22.50,21.59,2353,1.90
222,30.00,22.50,21.59,2355,1.90
223,30.00,22.50,21.59,2349,1.89
224,30.00,22.50,21.59,2355,1.90
225,30.00,22.50,21.59,2354,1.90
226,30.00,22.50,21.59,2353,1.90
227,30.00,22.50,21.59,2354,1.90
228,30.00,22.50,21.59,2354,1.90
229,30.00,22.50,21.59,2355,1.90
230,30.00,22.50,21.59,2357,1.90
231,30.00,22.50,21.59,2354,1.90
232,30.00,22.50,21.59,2355,1.90
233,30.00,22.50,21.59,2354,1.90
234,30.00,22.50,21.59,2355,1.90
235,30.00,22.50,21.59,2355,1.90
236,30.00,22.50,21.59,2356,1.90
237,30.00,22.50,21.59,2352,1.90
238,30.00,22.50,21.59,2357,1.90
239,30.00,22.50,21.59,2352,1.90
240,30.00,22.50,21.59,2357,1.90
241,30.00,22.50,21.59,2354,1.90
242,30.00,22.50,21.59,2355,1.90
243,30.00,22.50,21.59,2353,1.90
244,30.00,22.50,21.59,2356,1.90
245,30.00,22.50,21.59,2354,1.90
246,30.00,22.50,21.59,2355,1.90
247,30.00,22.50,21.59,2353,1.90
248,30.00,22.50,21.59,2353,1.90
249,30.00,22.50,21.59,2354,1.90
250,30.00,22.50,21.59,2354,1.90
251,30.00,22.50,21.59,2354,1.90
252,30.00,22.50,21.59,2355,1.90
253,30.00,22.50,21.59,2352,1.90
254,30.00,22.50,21.59,2347,1.89
255,30.00,22.50,21.59,2352,1.90
256,30.00,22.50,21.59,2353,1.90
257,30.00,22.50,21.59,2353,1.90
258,30.00,22.50,21.59,2355,1.90
259,30.00,22.50,21.59,2353,1.90
260,30.00,22.50,21.59,2355,1.90
261,30.00,22.50,21.59,2355,1.90
262,30.00,22.50,21.59,2355,1.90
263,30.00,22.50,21.59,2352,1.90
264,30.00,22.50,21.59,2355,1.90
265,30.00,22.50,21.59,2352,1.90
266,30.00,22.50,21.59,2354,1.90
267,30.00,22.50,21.59,2353,1.90
268,30.00,22.50,21.59,2355,1.90
269,30.00,22.50,21.59,2352,1.90
270,30.00,22.50,21.59,2353,1.90
271,30.00,22.50,21.59,2352,1.90
272,30.00,22.50,21.59,2355,1.90
273,30.00,22.50,21.59,2352,1.90
274,30.00,22.50,21.59,2355,1.90
275,30.00,22.50,21.59,2353,1.90
276,30.00,22.50,21.59,2355,1.90
277,30.00,22.50,21.59,2352,1.90
278,30.00,22.50,21.59,2355,1.90
279,30.00,22.50,21.59,2352,1.90
280,30.00,22.50,21.59,2353,1.90
281,30.00,22.50,21.59,2352,1.90
282,30.00,22.50,21.59,2353,1.90
283,30.00,22.50,21.59,2352,1.90
284,30.00,22.50,21.59,2355,1.90
285,30.00,22.50,21.59,2353,1.90
286,30.00,22.50,21.59,2355,1.90
287,30.00,22.50,21.59,2347,1.89
288,30.00,22.50,21.59,2356,1.90
289,30.00,22.50,21.59,2355,1.90
290,30.00,22.50,21.59,2352,1.90
291,30.00,22.50,21.59,2353,1.90
292,31.00,22.50,21.61,2355,1.90
293,31.00,22.50,21.61,2353,1.90
294,30.00,22.50,21.59,2357,1.90
295,30.00,22.50,21.59,2353,1.90
296,30.00,22.50,21.59,2354,1.90
297,30.00,22.50,21.59,2353,1.90
298,31.00,22.50,21.61,2356,1.90
299,31.00,22.50,21.61,2353,1.90
300,31.00,22.50,21.61,2351,1.89
301,31.00,22.50,21.61,2347,1.89
302,31.00,22.50,21.61,2349,1.89
303,31.00,22.50,21.61,2351,1.89
304,31.00,22.50,21.61,2351,1.89
305,31.00,22.50,21.61,2352,1.90
306,31.00,22.50,21.61,2352,1.90
307,31.00,22.50,21.61,2352,1.90
308,31.00,22.50,21.61,2351,1.89
309,31.00,22.50,21.61,2351,1.89
310,31.00,22.50,21.61,2352,1.90
311,31.00,22.50,21.61,2354,1.90
312,31.00,22.50,21.61,2355,1.90
313,31.00,22.50,21.61,2354,1.90
314,31.00,22.50,21.61,2354,1.90
315,31.00,22.50,21.61,2352,1.90
316,31.00,22.50,21.61,2357,1.90
317,31.00,22.50,21.61,2351,1.89
318,31.00,22.50,21.61,2352,1.90
319,31.00,22.50,21.61,2349,1.89
320,30.00,22.50,21.59,2350,1.89
321,30.00,22.50,21.59,2351,1.89
322,30.00,22.50,21.59,2351,1.89
323,30.00,22.50,21.59,2352,1.90
324,30.00,22.50,21.59,2357,1.90
325,30.00,22.50,21.59,2352,1.90
326,31.00,22.50,21.61,2355,1.90
327,31.00,22.50,21.61,2351,1.89
328,31.00,22.50,21.61,2356,1.90
329,31.00,22.50,21.61,2352,1.90
330,31.00,22.50,21.61,2069,1.67
331,31.00,22.50,21.61,1906,1.54
332,31.00,22.50,21.61,1759,1.42
333,31.00,22.50,21.61,1617,1.30
334,31.00,22.50,21.61,1584,1.28
335,31.00,22.50,21.61,1575,1.27
336,31.00,22.50,21.61,1584,1.28
337,31.00,22.50,21.61,1047,0.84
338,31.00,22.50,21.61,432,0.35
339,31.00,22.50,21.61,282,0.23
340,31.00,22.50,21.61,106,0.09
341,31.00,22.50,21.61,0,0.00
342,31.00,22.50,21.61,1135,0.91
343,31.00,22.50,21.61,1366,1.10
344,31.00,22.50,21.61,1758,1.42
345,31.00,22.50,21.61,2219,1.79
346,31.00,22.60,21.72,2386,1.92
347,31.00,22.60,21.72,2673,2.15
348,31.00,22.60,21.72,3248,2.62
349,31.00,22.60,21.72,3599,2.90
350,31.00,22.60,21.72,3536,2.85
351,31.00,22.60,21.72,3523,2.84
352,31.00,22.60,21.72,3530,2.84
353,31.00,22.60,21.72,3535,2.85
354,31.00,22.60,21.72,3531,2.85
355,31.00,22.60,21.72,3536,2.85
356,41.00,24.10,23.64,3536,2.85
357,41.00,24.10,23.64,3536,2.85
358,49.00,25.10,24.94,3536,2.85
359,49.00,25.10,24.94,3536,2.85
360,55.00,25.80,25.87,3536,2.85
361,55.00,25.80,25.87,3536,2.85
362,62.00,26.40,27.46,3535,2.85
363,62.00,26.40,27.46,3535,2.85
364,66.00,26.60,27.95,3536,2.85
365,66.00,26.60,27.95,3536,2.85
366,71.00,27.10,29.11,3536,2.85
367,71.00,27.10,29.11,3550,2.86
368,73.00,27.10,29.29,3538,2.85
369,73.00,27.10,29.29,3428,2.76
370,78.00,28.00,31.79,3423,2.76
371,78.00,28.00,31.79,3424,2.76
372,81.00,28.10,32.51,3423,2.76
373,81.00,28.10,32.51,3424,2.76
374,82.00,28.10,32.68,3423,2.76
375,82.00,28.10,32.68,3425,2.76
376,83.00,28.10,32.84,3419,2.76
377,83.00,28.10,32.84,3411,2.75
378,83.00,28.00,32.57,3407,2.75
379,83.00,28.00,32.57,3401,2.74
380,82.00,27.90,32.15,3407,2.75
381,82.00,27.90,32.15,3389,2.73
382,81.00,27.70,31.50,3389,2.73
383,81.00,27.70,31.50,3385,2.73
384,80.00,27.50,30.88,3376,2.72
385,80.00,27.50,30.88,3367,2.71
386,79.00,27.40,30.53,3345,2.70
387,79.00,27.40,30.53,3345,2.70
388,79.00,27.40,30.53,3344,2.69
389,79.00,27.20,30.08,3342,2.69
390,79.00,27.20,30.08,3335,2.69
391,77.00,26.90,29.26,3334,2.69
392,77.00,26.90,29.26,3325,2.68
393,77.00,26.70,28.86,3308,2.67
394,77.00,26.70,28.86,3287,2.65
395,76.00,26.50,28.41,3272,2.64
404,73.00,25.90,27.25,3328,2.68
405,73.00,25.80,27.10,3349,2.70
406,73.00,25.80,27.10,3359,2.71
407,72.00,25.60,26.10,3364,2.71
408,72.00,25.60,26.10,3376,2.72
409,72.00,25.50,25.99,3376,2.72
410,72.00,25.50,25.99,3383,2.73
411,71.00,25.40,25.85,3377,2.72
412,71.00,25.40,25.85,3382,2.73
413,71.00,25.20,25.63,3382,2.73
414,71.00,25.20,25.63,3383,2.73
415,70.00,25.00,25.38,3383,2.73
416,70.00,25.00,25.38,3392,2.73
417,70.00,25.00,25.38,3386,2.73
418,70.00,25.00,25.38,3382,2.73
419,69.00,24.80,25.14,3386,2.73
420,69.00,24.80,25.14,3378,2.72
421,69.00,24.70,25.03,3376,2.72
422,69.00,24.70,25.03,3375,2.72
423,68.00,24.60,24.89,3377,2.72
424,68.00,24.60,24.89,3376,2.72
425,68.00,24.50,24.78,3376,2.72
426,68.00,24.50,24.78,3372,2.72
427,67.00,24.40,24.64,3374,2.72
428,67.00,24.40,24.64,3376,2.72
429,67.00,24.40,24.64,3366,2.71
430,67.00,24.40,24.64,3369,2.71
431,66.00,24.30,24.51,3371,2.72
432,66.00,24.30,24.51,3364,2.71
433,65.00,24.20,24.37,3367,2.71
434,65.00,24.20,24.37,3360,2.71
435,64.00,24.20,24.35,3361,2.71
436,64.00,24.20,24.35,3357,2.71
437,63.00,24.10,24.21,3357,2.71
438,63.00,24.10,24.21,3362,2.71
439,63.00,24.00,24.10,3362,2.71
440,63.00,24.00,24.10,3354,2.70
441,62.00,24.00,24.07,3353,2.70
442,62.00,24.00,24.07,3350,2.70
443,61.00,23.90,23.94,3354,2.70
444,61.00,23.90,23.94,3376,2.72
445,60.00,23.90,23.91,3439,2.77
446,60.00,23.90,23.91,3449,2.78
447,60.00,23.80,23.80,3460,2.79
448,60.00,23.80,23.80,3470,2.80
449,59.00,23.80,23.78,3472,2.80
450,59.00,23.80,23.78,3479,2.80
451,58.00,23.70,23.64,3486,2.81
452,58.00,23.70,23.64,3490,2.81
453,57.00,23.60,23.50,3493,2.81
454,57.00,23.60,23.50,3499,2.82
455,57.00,23.60,23.50,3501,2.82
456,57.00,23.60,23.50,3503,2.82
457,57.00,23.60,23.50,3504,2.82
458,57.00,23.60,23.50,3504,2.82
459,56.00,23.50,23.37,3507,2.83
460,56.00,23.50,23.37,3506,2.83
461,56.00,23.50,23.37,3506,2.83
462,56.00,23.50,23.37,3507,2.83
463,55.00,23.50,23.34,3510,2.83
464,55.00,23.50,23.34,3512,2.83
465,55.00,23.50,23.34,3510,2.83
466,55.00,23.50,23.34,3507,2.83
472,54.00,23.40,23.21,3515,2.83
473,53.00,23.30,23.07,3515,2.83
474,53.00,23.30,23.07,3517,2.83
475,53.00,23.30,23.07,3514,2.83
476,53.00,23.30,23.07,3519,2.84
477,52.00,23.30,23.04,3516,2.83
478,52.00,23.30,23.04,3516,2.83
479,52.00,23.30,23.04,3520,2.84
480,52.00,23.30,23.04,3517,2.83
488,51.00,23.20,22.91,3516,2.83
489,50.00,23.20,22.88,3519,2.84
490,50.00,23.20,22.88,3511,2.83
491,50.00,23.20,22.88,3516,2.83
492,50.00,23.20,22.88,3515,2.83
493,49.00,23.20,22.85,3517,2.83
494,49.00,23.20,22.85,3515,2.83
495,49.00,23.10,22.74,3515,2.83
496,49.00,23.10,22.74,3516,2.83
497,48.00,23.10,22.72,3518,2.84
498,48.00,23.10,22.72,3513,2.83
499,48.00,23.10,22.72,3514,2.83
500,48.00,23.10,22.72,3511,2.83
501,47.00,23.10,22.69,3509,2.83
502,47.00,23.10,22.69,3515,2.83
503,46.00,23.10,22.67,3509,2.83
504,46.00,23.10,22.67,3505,2.82
505,44.00,23.10,22.61,3505,2.82
506,44.00,23.10,22.61,3505,2.82
507,43.00,23.10,22.59,3507,2.83
508,43.00,23.10,22.59,3505,2.82
509,42.00,23.10,22.56,3500,2.82
510,42.00,23.10,22.56,3503,2.82
511,41.00,23.10,22.54,3502,2.82
512,41.00,23.10,22.54,3501,2.82
513,40.00,23.10,22.51,3501,2.82
514,40.00,23.10,22.51,3475,2.80
515,40.00,23.10,22.51,3498,2.82
516,40.00,23.10,22.51,3494,2.82
517,39.00,23.10,22.48,3491,2.81
518,39.00,23.10,22.48,3491,2.81
