77,50.00,19.10,18.37,718,0.58
78,50.00,19.10,18.37,734,0.59
79,50.00,19.10,18.37,719,0.58
80,50.00,19.10,18.37,721,0.58
81,50.00,19.10,18.37,720,0.58
82,50.00,19.10,18.37,720,0.58
83,50.00,19.10,18.37,718,0.58
84,50.00,19.20,18.48,723,0.58
85,50.00,19.20,18.48,720,0.58
86,49.00,19.20,18.45,722,0.58
87,49.00,19.20,18.45,719,0.58
88,49.00,19.20,18.45,722,0.58
89,49.00,19.20,18.45,718,0.58
90,49.00,19.20,18.45,721,0.58
91,49.00,19.20,18.45,717,0.58
92,49.00,19.20,18.45,723,0.58
93,49.00,19.20,18.45,717,0.58
94,49.00,19.20,18.45,724,0.58
95,49.00,19.20,18.45,718,0.58
96,49.00,19.30,18.56,723,0.58
97,49.00,19.30,18.56,717,0.58
98,49.00,19.30,18.56,721,0.58
99,49.00,19.30,18.56,720,0.58
100,49.00,19.30,18.56,722,0.58
101,49.00,19.30,18.56,717,0.58
102,49.00,19.40,18.67,723,0.58
103,49.00,19.40,18.67,717,0.58
104,49.00,19.40,18.67,721,0.58
105,49.00,19.40,18.67,717,0.58
106,49.00,19.40,18.67,721,0.58
107,49.00,19.40,18.67,715,0.58
108,49.00,19.40,18.67,721,0.58
109,49.00,19.40,18.67,719,0.58
110,49.00,19.40,18.67,721,0.58
111,49.00,19.40,18.67,716,0.58
112,49.00,19.40,18.67,721,0.58
113,49.00,19.40,18.67,717,0.58
114,49.00,19.40,18.67,723,0.58
115,49.00,19.40,18.67,718,0.58
116,49.00,19.50,18.78,722,0.58
117,49.00,19.50,18.78,717,0.58
118,49.00,19.50,18.78,722,0.58
119,49.00,19.50,18.78,717,0.58
120,49.00,19.50,18.78,722,0.58
121,49.00,19.50,18.78,718,0.58
122,49.00,19.50,18.78,723,0.58
123,49.00,19.50,18.78,718,0.58
124,49.00,19.50,18.78,720,0.58
125,49.00,19.50,18.78,719,0.58
126,49.00,19.50,18.78,723,0.58
127,49.00,19.50,18.78,715,0.58
128,49.00,19.50,18.78,719,0.58
129,49.00,19.50,18.78,718,0.58
130,49.00,19.50,18.78,722,0.58
131,49.00,19.50,18.78,718,0.58
132,48.00,19.50,18.76,721,0.58
133,48.00,19.50,18.76,717,0.58
134,48.00,19.50,18.76,723,0.58
135,48.00,19.50,18.76,714,0.58
136,48.00,19.50,18.76,725,0.58
137,48.00,19.50,18.76,715,0.58
138,48.00,19.60,18.87,724,0.58
139,48.00,19.60,18.87,715,0.58
140,48.00,19.60,18.87,725,0.58
141,48.00,19.60,18.87,716,0.58
142,48.00,19.60,18.87,722,0.58
143,48.00,19.60,18.87,718,0.58
144,48.00,19.70,18.98,723,0.58
145,48.00,19.70,18.98,717,0.58
146,48.00,19.70,18.98,722,0.58
147,48.00,19.70,18.98,717,0.58
148,48.00,19.70,18.98,723,0.58
149,48.00,19.70,18.98,718,0.58
150,48.00,19.70,18.98,724,0.58
151,48.00,19.70,18.98,717,0.58
152,48.00,19.70,18.98,725,0.58
153,48.00,19.70,18.98,717,0.58
154,48.00,19.70,18.98,726,0.59
155,48.00,19.70,18.98,717,0.58
156,48.00,19.70,18.98,724,0.58
157,48.00,19.70,18.98,719,0.58
158,48.00,19.70,18.98,725,0.58
159,48.00,19.70,18.98,717,0.58
160,48.00,19.70,18.98,725,0.58
161,48.00,19.70,18.98,720,0.58
162,48.00,19.70,18.98,727,0.59
163,48.00,19.70,18.98,720,0.58
164,48.00,19.70,18.98,729,0.59
165,48.00,19.70,18.98,717,0.58
166,48.00,19.80,19.09,721,0.58
167,48.00,19.80,19.09,719,0.58
168,48.00,19.80,19.09,726,0.59
169,48.00,19.80,19.09,719,0.58
170,48.00,19.80,19.09,727,0.59
171,48.00,19.80,19.09,718,0.58
172,48.00,19.80,19.09,725,0.58
173,48.00,19.80,19.09,719,0.58
174,48.00,19.80,19.09,737,0.59
175,48.00,19.80,19.09,718,0.58
176,48.00,19.90,19.20,727,0.59
177,48.00,19.90,19.20,719,0.58
178,48.00,19.90,19.20,738,0.59
179,48.00,19.90,19.20,718,0.58
180,48.00,19.90,19.20,726,0.59
181,48.00,19.90,19.20,716,0.58
182,48.00,19.90,19.20,727,0.59
183,48.00,19.90,19.20,717,0.58
184,48.00,19.90,19.20,726,0.59
185,48.00,19.90,19.20,717,0.58
186,48.00,19.90,19.20,726,0.59
187,48.00,19.90,19.20,717,0.58
188,48.00,20.00,19.31,730,0.59
189,48.00,20.00,19.31,719,0.58
190,48.00,20.00,19.31,727,0.59
191,48.00,20.00,19.31,719,0.58
192,47.00,20.00,19.28,726,0.59
193,47.00,20.00,19.28,718,0.58
194,47.00,20.00,19.28,727,0.59
195,47.00,20.00,19.28,717,0.58
196,47.00,20.00,19.28,727,0.59
197,47.00,20.00,19.28,717,0.58
198,47.00,20.00,19.28,724,0.58
199,47.00,20.00,19.28,715,0.58
200,47.00,20.00,19.28,727,0.59
201,47.00,20.00,19.28,718,0.58
202,47.00,20.00,19.28,725,0.58
203,47.00,20.00,19.28,720,0.58
204,47.00,20.00,19.28,720,0.58
205,47.00,20.00,19.28,717,0.58
206,47.00,20.00,19.28,724,0.58
207,47.00,20.00,19.28,720,0.58
208,47.00,20.00,19.28,725,0.58
209,47.00,20.00,19.28,718,0.58
210,47.00,20.00,19.28,727,0.59
211,47.00,20.00,19.28,717,0.58
212,47.00,20.00,19.28,721,0.58
213,47.00,20.00,19.28,718,0.58
214,47.00,20.00,19.28,727,0.59
215,47.00,20.00,19.28,718,0.58
216,47.00,20.00,19.28,726,0.59
217,47.00,20.00,19.28,716,0.58
218,47.00,20.00,19.28,726,0.59
219,47.00,20.00,19.28,717,0.58
220,47.00,20.00,19.28,722,0.58
221,47.00,20.00,19.28,717,0.58
222,47.00,20.00,19.28,725,0.58
223,47.00,20.00,19.28,717,0.58
224,47.00,20.00,19.28,725,0.58
225,47.00,20.00,19.28,717,0.58
226,47.00,20.00,19.28,723,0.58
227,47.00,20.00,19.28,718,0.58
228,47.00,20.00,19.28,724,0.58
229,47.00,20.00,19.28,715,0.58
230,47.00,20.00,19.28,720,0.58
231,47.00,20.00,19.28,715,0.58
232,47.00,20.00,19.28,723,0.58
233,47.00,20.00,19.28,717,0.58
234,47.00,20.00,19.28,724,0.58
235,47.00,20.00,19.28,715,0.58
236,47.00,20.00,19.28,723,0.58
237,47.00,20.00,19.28,718,0.58
238,47.00,20.00,19.28,723,0.58
239,47.00,20.00,19.28,718,0.58
240,47.00,20.00,19.28,724,0.58
241,47.00,20.00,19.28,714,0.58
242,47.00,20.00,19.28,723,0.58
243,47.00,20.00,19.28,715,0.58
244,47.00,20.00,19.28,725,0.58
245,47.00,20.00,19.28,713,0.57
246,47.00,20.00,19.28,727,0.59
247,47.00,20.00,19.28,715,0.58
248,47.00,20.00,19.28,727,0.59
249,47.00,20.00,19.28,718,0.58
250,47.00,20.00,19.28,726,0.59
251,47.00,20.00,19.28,718,0.58
252,47.00,20.00,19.28,725,0.58
253,47.00,20.00,19.28,715,0.58
254,47.00,20.00,19.28,725,0.58
255,47.00,20.00,19.28,718,0.58
256,47.00,20.00,19.28,728,0.59
257,47.00,20.00,19.28,719,0.58
258,47.00,20.00,19.28,727,0.59
259,47.00,20.00,19.28,719,0.58
260,47.00,20.00,19.28,729,0.59
261,47.00,20.00,19.28,720,0.58
262,47.00,20.00,19.28,727,0.59
263,47.00,20.00,19.28,718,0.58
264,47.00,20.00,19.28,726,0.59
265,47.00,20.00,19.28,720,0.58
266,47.00,20.00,19.28,728,0.59
267,47.00,20.00,19.28,720,0.58
268,47.00,20.00,19.28,731,0.59
269,47.00,20.00,19.28,719,0.58
270,46.00,20.00,19.26,730,0.59
271,46.00,20.00,19.26,719,0.58
272,47.00,20.00,19.28,722,0.58
273,47.00,20.00,19.28,718,0.58
274,47.00,20.00,19.28,726,0.59
275,47.00,20.00,19.28,717,0.58
276,47.00,20.00,19.28,724,0.58
277,47.00,20.00,19.28,715,0.58
278,47.00,19.90,19.17,725,0.58
279,47.00,19.90,19.17,715,0.58
280,47.00,19.90,19.17,723,0.58
281,47.00,19.90,19.17,715,0.58
282,47.00,19.90,19.17,721,0.58
283,47.00,19.90,19.17,710,0.57
284,46.00,19.90,19.15,721,0.58
285,46.00,19.90,19.15,720,0.58
286,47.00,19.90,19.17,721,0.58
287,47.00,19.90,19.17,715,0.58
288,47.00,19.90,19.17,721,0.58
289,47.00,19.90,19.17,714,0.58
290,47.00,19.90,19.17,720,0.58
291,47.00,19.90,19.17,714,0.58
292,46.00,19.90,19.15,723,0.58
293,46.00,19.90,19.15,718,0.58
294,47.00,19.90,19.17,723,0.58
295,47.00,19.90,19.17,711,0.57
296,46.00,19.90,19.15,723,0.58
297,46.00,19.90,19.15,715,0.58
298,47.00,19.90,19.17,723,0.58
299,47.00,19.90,19.17,718,0.58
300,47.00,19.90,19.17,724,0.58
301,47.00,19.90,19.17,715,0.58
302,47.00,19.80,19.06,725,0.58
303,47.00,19.80,19.06,717,0.58
304,47.00,19.80,19.06,726,0.59
305,47.00,19.80,19.06,718,0.58
306,47.00,19.80,19.06,725,0.58
307,47.00,19.80,19.06,717,0.58
308,47.00,19.80,19.06,725,0.58
309,47.00,19.80,19.06,718,0.58
310,47.00,19.80,19.06,724,0.58
311,47.00,19.80,19.06,719,0.58
312,47.00,19.80,19.06,723,0.58
313,47.00,19.80,19.06,718,0.58
314,47.00,19.80,19.06,724,0.58
315,47.00,19.80,19.06,717,0.58
316,47.00,19.80,19.06,728,0.59
317,47.00,19.80,19.06,719,0.58
318,47.00,19.70,18.95,727,0.59
319,47.00,19.70,18.95,718,0.58
320,47.00,19.70,18.95,726,0.59
321,47.00,19.70,18.95,718,0.58
322,47.00,19.70,18.95,727,0.59
323,47.00,19.70,18.95,718,0.58
324,47.00,19.70,18.95,727,0.59
325,47.00,19.70,18.95,718,0.58
326,47.00,19.70,18.95,725,0.58
327,47.00,19.70,18.95,719,0.58
328,47.00,19.70,18.95,727,0.59
329,47.00,19.70,18.95,720,0.58
330,47.00,19.70,18.95,726,0.59
331,47.00,19.70,18.95,718,0.58
332,47.00,19.80,19.06,730,0.59
333,47.00,19.80,19.06,719,0.58
334,47.00,19.70,18.95,727,0.59
335,47.00,19.70,18.95,717,0.58
336,47.00,19.80,19.06,730,0.59
337,47.00,19.80,19.06,721,0.58
338,47.00,19.80,19.06,726,0.59
339,47.00,19.80,19.06,718,0.58
340,47.00,19.80,19.06,725,0.58
341,47.00,19.80,19.06,719,0.58
342,47.00,19.80,19.06,722,0.58
343,47.00,19.80,19.06,719,0.58
344,47.00,19.80,19.06,725,0.58
345,47.00,19.80,19.06,717,0.58
346,47.00,19.80,19.06,723,0.58
347,47.00,19.80,19.06,719,0.58
348,47.00,19.80,19.06,722,0.58
349,47.00,19.80,19.06,717,0.58
350,47.00,19.80,19.06,723,0.58
351,47.00,19.80,19.06,718,0.58
352,47.00,19.80,19.06,723,0.58
353,47.00,19.80,19.06,719,0.58
354,47.00,19.80,19.06,725,0.58
355,47.00,19.80,19.06,718,0.58
356,47.00,19.90,19.17,722,0.58
357,47.00,19.90,19.17,719,0.58
358,47.00,19.80,19.06,725,0.58
359,47.00,19.80,19.06,719,0.58
360,47.00,19.80,19.06,726,0.59
361,47.00,19.80,19.06,717,0.58
362,47.00,19.80,19.06,725,0.58
363,47.00,19.80,19.06,719,0.58
364,47.00,19.80,19.06,726,0.59
365,47.00,19.80,19.06,719,0.58
366,47.00,19.90,19.17,726,0.59
367,47.00,19.90,19.17,725,0.58
368,47.00,19.90,19.17,724,0.58
369,47.00,19.90,19.17,719,0.58
370,47.00,19.90,19.17,726,0.59
371,47.00,19.90,19.17,719,0.58
372,47.00,19.90,19.17,727,0.59
373,47.00,19.90,19.17,718,0.58
374,47.00,19.90,19.17,726,0.59
375,47.00,19.90,19.17,720,0.58
376,47.00,19.90,19.17,726,0.59
377,47.00,19.90,19.17,718,0.58
378,47.00,19.90,19.17,727,0.59
379,47.00,19.90,19.17,719,0.58
380,47.00,19.90,19.17,726,0.59
381,47.00,19.90,19.17,719,0.58
382,47.00,19.90,19.17,727,0.59
383,47.00,19.90,19.17,720,0.58
384,47.00,19.90,19.17,727,0.59
385,47.00,19.90,19.17,719,0.58
386,47.00,19.90,19.17,728,0.59
387,47.00,19.90,19.17,720,0.58
388,47.00,19.90,19.17,727,0.59
389,47.00,19.90,19.17,716,0.58
390,47.00,19.90,19.17,727,0.59
391,47.00,19.90,19.17,720,0.58
392,47.00,19.90,19.17,726,0.59
393,47.00,19.90,19.17,720,0.58
394,47.00,19.90,19.17,727,0.59
395,47.00,19.90,19.17,720,0.58
396,47.00,19.90,19.17,726,0.59
397,47.00,19.90,19.17,719,0.58
398,47.00,19.90,19.17,725,0.58
399,47.00,19.90,19.17,719,0.58
400,47.00,20.00,19.28,737,0.59
401,47.00,20.00,19.28,719,0.58
402,47.00,20.00,19.28,727,0.59
403,47.00,20.00,19.28,720,0.58
404,47.00,20.00,19.28,727,0.59
405,47.00,20.00,19.28,719,0.58
406,47.00,20.00,19.28,726,0.59
407,47.00,20.00,19.28,720,0.58
408,47.00,20.00,19.28,731,0.59
409,47.00,20.00,19.28,720,0.58
410,47.00,20.00,19.28,733,0.59
411,47.00,20.00,19.28,710,0.57
412,47.00,20.00,19.28,734,0.59
413,47.00,20.00,19.28,720,0.58
414,47.00,20.00,19.28,733,0.59
415,47.00,20.00,19.28,720,0.58
416,47.00,20.00,19.28,731,0.59
417,47.00,20.00,19.28,720,0.58
418,47.00,20.00,19.28,733,0.59
419,47.00,20.00,19.28,720,0.58
420,47.00,20.00,19.28,728,0.59
421,47.00,20.00,19.28,720,0.58
422,47.00,20.00,19.28,733,0.59
423,47.00,20.00,19.28,719,0.58
424,47.00,20.00,19.28,732,0.59
425,47.00,20.00,19.28,720,0.58
426,47.00,20.00,19.28,732,0.59
427,47.00,20.00,19.28,720,0.58
428,47.00,20.00,19.28,731,0.59
429,47.00,20.00,19.28,717,0.58
430,47.00,20.00,19.28,732,0.59
431,47.00,20.00,19.28,718,0.58
432,47.00,20.00,19.28,733,0.59
433,47.00,20.00,19.28,720,0.58
434,47.00,20.00,19.28,731,0.59
435,47.00,20.00,19.28,721,0.58
436,47.00,20.00,19.28,731,0.59
437,47.00,20.00,19.28,720,0.58
438,47.00,20.00,19.28,727,0.59
439,47.00,20.00,19.28,719,0.58
440,47.00,19.90,19.17,729,0.59
441,47.00,19.90,19.17,719,0.58
442,47.00,19.90,19.17,730,0.59
443,47.00,19.90,19.17,720,0.58
444,47.00,19.90,19.17,731,0.59
445,47.00,19.90,19.17,720,0.58
446,47.00,19.90,19.17,731,0.59
447,47.00,19.90,19.17,720,0.58
448,47.00,19.90,19.17,731,0.59
449,47.00,19.90,19.17,720,0.58
450,47.00,19.80,19.06,730,0.59
451,47.00,19.80,19.06,720,0.58
452,47.00,19.80,19.06,733,0.59
453,47.00,19.80,19.06,720,0.58
454,47.00,19.80,19.06,734,0.59
455,47.00,19.80,19.06,720,0.58
456,47.00,19.80,19.06,733,0.59
457,47.00,19.80,19.06,720,0.58
458,47.00,19.70,18.95,726,0.59
459,47.00,19.70,18.95,720,0.58
460,47.00,19.70,18.95,733,0.59
461,47.00,19.70,18.95,720,0.58
462,47.00,19.70,18.95,730,0.59
463,47.00,19.70,18.95,721,0.58
464,47.00,19.70,18.95,733,0.59
465,47.00,19.70,18.95,720,0.58
466,47.00,19.70,18.95,732,0.59
467,47.00,19.70,18.95,720,0.58
468,47.00,19.70,18.95,734,0.59
469,47.00,19.70,18.95,720,0.58
470,47.00,19.70,18.95,733,0.59
471,47.00,19.70,18.95,720,0.58
472,47.00,19.70,18.95,733,0.59
473,47.00,19.70,18.95,720,0.58
474,47.00,19.70,18.95,733,0.59
475,47.00,19.70,18.95,720,0.58
476,47.00,19.70,18.95,733,0.59
477,47.00,19.70,18.95,718,0.58
478,47.00,19.60,18.84,727,0.59
479,47.00,19.60,18.84,720,0.58
480,47.00,19.60,18.84,727,0.59
481,47.00,19.60,18.84,715,0.58
482,47.00,19.60,18.84,730,0.59
483,47.00,19.60,18.84,721,0.58
484,47.00,19.60,18.84,730,0.59
485,47.00,19.60,18.84,720,0.58
486,47.00,19.50,18.73,731,0.59
487,47.00,19.50,18.73,720,0.58
488,47.00,19.60,18.84,730,0.59
489,47.00,19.60,18.84,720,0.58
490,47.00,19.50,18.73,725,0.58
491,47.00,19.50,18.73,720,0.58
492,47.00,19.50,18.73,730,0.59
493,47.00,19.50,18.73,713,0.57
494,47.00,19.50,18.73,727,0.59
495,47.00,19.50,18.73,720,0.58
496,47.00,19.50,18.73,727,0.59
497,47.00,19.50,18.73,719,0.58
498,47.00,19.50,18.73,727,0.59
499,47.00,19.50,18.73,719,0.58
500,48.00,19.50,18.76,727,0.59
501,48.00,19.50,18.76,720,0.58
502,48.00,19.50,18.76,727,0.59
503,48.00,19.50,18.76,718,0.58
504,48.00,19.50,18.76,730,0.59
505,48.00,19.50,18.76,719,0.58
506,48.00,19.50,18.76,732,0.59
507,48.00,19.50,18.76,717,0.58
508,48.00,19.50,18.76,731,0.59
509,48.00,19.50,18.76,723,0.58
510,48.00,19.50,18.76,733,0.59
511,48.00,19.50,18.76,720,0.58
512,48.00,19.40,18.65,730,0.59
513,48.00,19.40,18.65,722,0.58
514,48.00,19.40,18.65,735,0.59
515,48.00,19.40,18.65,720,0.58
516,48.00,19.40,18.65,731,0.59
517,48.00,19.40,18.65,720,0.58
518,48.00,19.40,18.65,734,0.59
519,48.00,19.40,18.65,720,0.58
520,48.00,19.40,18.65,734,0.59
521,48.00,19.40,18.65,720,0.58
522,48.00,19.40,18.65,734,0.59
523,48.00,19.40,18.65,727,0.59
524,48.00,19.40,18.65,734,0.59
525,48.00,19.40,18.65,720,0.58
526,48.00,19.40,18.65,728,0.59
527,48.00,19.40,18.65,718,0.58
528,48.00,19.40,18.65,730,0.59
529,48.00,19.40,18.65,720,0.58
530,48.00,19.40,18.65,727,0.59
531,48.00,19.40,18.65,720,0.58
532,48.00,19.40,18.65,730,0.59
533,48.00,19.40,18.65,717,0.58
24,50.00,18.70,17.93,730,0.59
25,50.00,18.70,17.93,720,0.58
26,50.00,18.80,18.04,727,0.59
27,50.00,18.80,18.04,720,0.58
28,50.00,18.80,18.04,738,0.59
29,50.00,18.80,18.04,720,0.58
30,50.00,18.80,18.04,730,0.59
31,50.00,18.80,18.04,720,0.58
32,50.00,18.80,18.04,730,0.59
33,50.00,18.80,18.04,720,0.58
34,50.00,18.90,18.15,731,0.59
35,50.00,18.90,18.15,720,0.58
36,50.00,18.90,18.15,729,0.59
37,50.00,18.90,18.15,720,0.58
38,50.00,18.90,18.15,722,0.58
39,50.00,18.90,18.15,721,0.58
40,50.00,18.90,18.15,725,0.58
41,50.00,18.90,18.15,720,0.58
42,50.00,18.90,18.15,730,0.59
43,50.00,18.90,18.15,713,0.57
44,50.00,18.90,18.15,726,0.59
45,50.00,18.90,18.15,720,0.58
46,50.00,18.90,18.15,730,0.59
47,50.00,18.90,18.15,721,0.58
48,50.00,18.90,18.15,727,0.59
49,50.00,18.90,18.15,720,0.58
50,50.00,19.00,18.26,728,0.59
51,50.00,19.00,18.26,717,0.58
52,50.00,19.00,18.26,726,0.59
53,50.00,19.00,18.26,720,0.58
54,50.00,19.00,18.26,725,0.58
55,50.00,19.00,18.26,718,0.58
56,50.00,19.00,18.26,725,0.58
57,50.00,19.00,18.26,719,0.58
58,50.00,19.00,18.26,726,0.59
59,50.00,19.00,18.26,719,0.58
60,50.00,19.00,18.26,723,0.58
61,50.00,19.00,18.26,721,0.58
62,50.00,19.00,18.26,726,0.59
63,50.00,19.00,18.26,719,0.58
64,50.00,19.00,18.26,727,0.59
65,50.00,19.00,18.26,719,0.58
66,50.00,19.00,18.26,725,0.58
67,50.00,19.00,18.26,718,0.58
68,50.00,19.10,18.37,726,0.59
69,50.00,19.10,18.37,717,0.58
70,50.00,19.00,18.26,726,0.59
71,50.00,19.00,18.26,720,0.58
72,50.00,19.10,18.37,723,0.58
73,50.00,19.10,18.37,719,0.58
74,50.00,19.10,18.37,722,0.58
75,50.00,19.10,18.37,717,0.58
76,50.00,19.10,18.37,724,0.58
77,50.00,19.10,18.37,718,0.58
78,50.00,19.10,18.37,734,0.59
79,50.00,19.10,18.37,719,0.58
80,50.00,19.10,18.37,721,0.58
81,50.00,19.10,18.37,720,0.58
82,50.00,19.10,18.37,720,0.58
83,50.00,19.10,18.37,718,0.58
84,50.00,19.20,18.48,723,0.58
85,50.00,19.20,18.48,720,0.58
86,49.00,19.20,18.45,722,0.58
87,49.00,19.20,18.45,719,0.58
88,49.00,19.20,18.45,722,0.58
89,49.00,19.20,18.45,718,0.58
90,49.00,19.20,18.45,721,0.58
91,49.00,19.20,18.45,717,0.58
92,49.00,19.20,18.45,723,0.58
93,49.00,19.20,18.45,717,0.58
94,49.00,19.20,18.45,724,0.58
95,49.00,19.20,18.45,718,0.58
96,49.00,19.30,18.56,723,0.58
97,49.00,19.30,18.56,717,0.58
98,49.00,19.30,18.56,721,0.58
99,49.00,19.30,18.56,720,0.58
100,49.00,19.30,18.56,722,0.58
101,49.00,19.30,18.56,717,0.58
102,49.00,19.40,18.67,723,0.58
103,49.00,19.40,18.67,717,0.58
104,49.00,19.40,18.67,721,0.58
105,49.00,19.40,18.67,717,0.58
106,49.00,19.40,18.67,721,0.58
107,49.00,19.40,18.67,715,0.58
108,49.00,19.40,18.67,721,0.58
109,49.00,19.40,18.67,719,0.58
110,49.00,19.40,18.67,721,0.58
111,49.00,19.40,18.67,716,0.58
112,49.00,19.40,18.67,721,0.58
113,49.00,19.40,18.67,717,0.58
114,49.00,19.40,18.67,723,0.58
115,49.00,19.40,18.67,718,0.58
116,49.00,19.50,18.78,722,0.58
117,49.00,19.50,18.78,717,0.58
118,49.00,19.50,18.78,722,0.58
119,49.00,19.50,18.78,717,0.58
120,49.00,19.50,18.78,722,0.58
121,49.00,19.50,18.78,718,0.58
122,49.00,19.50,18.78,723,0.58
123,49.00,19.50,18.78,718,0.58
124,49.00,19.50,18.78,720,0.58
125,49.00,19.50,18.78,719,0.58
126,49.00,19.50,18.78,723,0.58
127,49.00,19.50,18.78,715,0.58
128,49.00,19.50,18.78,719,0.58
129,49.00,19.50,18.78,718,0.58
130,49.00,19.50,18.78,722,0.58
131,49.00,19.50,18.78,718,0.58
132,48.00,19.50,18.76,721,0.58
133,48.00,19.50,18.76,717,0.58
134,48.00,19.50,18.76,723,0.58
135,48.00,19.50,18.76,714,0.58
136,48.00,19.50,18.76,725,0.58
137,48.00,19.50,18.76,715,0.58
138,48.00,19.60,18.87,724,0.58
139,48.00,19.60,18.87,715,0.58
140,48.00,19.60,18.87,725,0.58
141,48.00,19.60,18.87,716,0.58
142,48.00,19.60,18.87,722,0.58
143,48.00,19.60,18.87,718,0.58
144,48.00,19.70,18.98,723,0.58
145,48.00,19.70,18.98,717,0.58
146,48.00,19.70,18.98,722,0.58
147,48.00,19.70,18.98,717,0.58
148,48.00,19.70,18.98,723,0.58
149,48.00,19.70,18.98,718,0.58
150,48.00,19.70,18.98,724,0.58
151,48.00,19.70,18.98,717,0.58
152,48.00,19.70,18.98,725,0.58
153,48.00,19.70,18.98,717,0.58
154,48.00,19.70,18.98,726,0.59
155,48.00,19.70,18.98,717,0.58
156,48.00,19.70,18.98,724,0.58
157,48.00,19.70,18.98,719,0.58
158,48.00,19.70,18.98,725,0.58
159,48.00,19.70,18.98,717,0.58
160,48.00,19.70,18.98,725,0.58
161,48.00,19.70,18.98,720,0.58
162,48.00,19.70,18.98,727,0.59
163,48.00,19.70,18.98,720,0.58
164,48.00,19.70,18.98,729,0.59
165,48.00,19.70,18.98,717,0.58
166,48.00,19.80,19.09,721,0.58
167,48.00,19.80,19.09,719,0.58
168,48.00,19.80,19.09,726,0.59
169,48.00,19.80,19.09,719,0.58
170,48.00,19.80,19.09,727,0.59
171,48.00,19.80,19.09,718,0.58
172,48.00,19.80,19.09,725,0.58
173,48.00,19.80,19.09,719,0.58
174,48.00,19.80,19.09,737,0.59
175,48.00,19.80,19.09,718,0.58
176,48.00,19.90,19.20,727,0.59
177,48.00,19.90,19.20,719,0.58
178,48.00,19.90,19.20,738,0.59
179,48.00,19.90,19.20,718,0.58
180,48.00,19.90,19.20,726,0.59
181,48.00,19.90,19.20,716,0.58
182,48.00,19.90,19.20,727,0.59
183,48.00,19.90,19.20,717,0.58
184,48.00,19.90,19.20,726,0.59
185,48.00,19.90,19.20,717,0.58
186,48.00,19.90,19.20,726,0.59
187,48.00,19.90,19.20,717,0.58
188,48.00,20.00,19.31,730,0.59
189,48.00,20.00,19.31,719,0.58
190,48.00,20.00,19.31,727,0.59
191,48.00,20.00,19.31,719,0.58
192,47.00,20.00,19.28,726,0.59
193,47.00,20.00,19.28,718,0.58
194,47.00,20.00,19.28,727,0.59
195,47.00,20.00,19.28,717,0.58
196,47.00,20.00,19.28,727,0.59
197,47.00,20.00,19.28,717,0.58
198,47.00,20.00,19.28,724,0.58
199,47.00,20.00,19.28,715,0.58
200,47.00,20.00,19.28,727,0.59
201,47.00,20.00,19.28,718,0.58
202,47.00,20.00,19.28,725,0.58
203,47.00,20.00,19.28,720,0.58
204,47.00,20.00,19.28,720,0.58
205,47.00,20.00,19.28,717,0.58
206,47.00,20.00,19.28,724,0.58
207,47.00,20.00,19.28,720,0.58
208,47.00,20.00,19.28,725,0.58
209,47.00,20.00,19.28,718,0.58
210,47.00,20.00,19.28,727,0.59
211,47.00,20.00,19.28,717,0.58
212,47.00,20.00,19.28,721,0.58
213,47.00,20.00,19.28,718,0.58
