81,0.00,0.00,3.30,0.11
82,0.00,0.00,3.30,0.11
83,0.00,0.00,3.30,0.11
84,0.00,0.00,3.30,0.12
85,0.00,0.00,3.30,0.13
86,0.00,0.00,3.30,0.13
87,0.00,0.00,3.30,0.13
88,0.00,0.00,3.30,0.13
89,0.00,0.00,3.30,0.13
90,0.14,0.13,3.30,0.09
91,0.14,0.12,3.30,0.08
92,0.12,0.11,3.30,0.08
93,0.10,0.09,3.30,0.08
94,0.07,0.06,3.30,0.07
95,0.05,0.04,3.30,0.07
96,0.03,0.01,3.30,0.07
97,0.00,0.00,3.30,0.06
98,0.00,0.00,3.30,0.06
99,0.00,0.00,3.30,0.06
100,0.00,0.00,3.30,0.06
101,0.00,0.00,3.30,0.06
102,0.00,0.00,3.30,0.05
103,0.00,0.00,3.30,0.06
104,0.00,0.00,3.30,0.06
105,0.00,0.00,3.30,0.06
106,0.00,0.00,3.30,0.05
107,0.00,0.00,3.30,0.06
108,0.00,0.00,3.30,0.06
109,0.00,0.00,3.30,0.05
110,0.00,0.00,3.30,0.06
111,0.00,0.00,3.30,0.06
112,0.00,0.00,3.30,0.06
113,0.00,0.00,3.30,0.06
114,0.00,0.00,3.30,0.07
115,0.00,0.00,3.30,0.07
116,0.00,0.00,3.30,0.07
117,0.01,0.01,3.30,0.07
118,0.02,0.02,3.30,0.08
119,0.03,0.03,3.30,0.08
120,0.05,0.05,3.30,0.08
121,0.00,0.00,3.30,0.11
122,0.00,0.00,3.30,0.11
123,0.00,0.00,3.30,0.11
124,0.00,0.00,3.30,0.11
125,0.00,0.00,3.30,0.11
126,0.00,0.00,3.30,0.11
127,0.00,0.00,3.30,0.11
128,0.00,0.00,3.30,0.10
129,0.07,0.06,3.30,0.09
130,0.00,0.00,3.30,0.10
131,0.00,0.00,3.30,0.10
132,0.00,0.00,3.30,0.10
133,0.00,0.00,3.30,0.09
134,0.00,0.00,3.30,0.09
135,0.00,0.00,3.30,0.09
136,0.00,0.00,3.30,0.08
137,0.00,0.00,3.30,0.08
138,0.00,0.00,3.30,0.08
139,0.00,0.00,3.30,0.08
140,0.00,0.00,3.30,0.08
141,0.00,0.00,3.30,0.08
142,0.00,0.00,3.30,0.08
143,0.00,0.00,3.30,0.08
144,0.00,0.00,3.30,0.06
145,0.00,0.00,3.30,0.08
146,0.00,0.00,3.30,0.08
147,0.00,0.00,3.30,0.09
148,0.00,0.00,3.30,0.08
149,0.00,0.00,3.30,0.09
150,0.00,0.00,3.30,0.09
151,0.00,0.00,3.30,0.08
152,0.00,0.00,3.30,0.09
153,0.00,0.00,3.30,0.09
154,0.00,0.00,3.30,0.10
155,0.00,0.00,3.30,0.10
156,0.00,0.00,3.30,0.10
157,0.00,0.00,3.30,0.10
158,0.00,0.00,3.30,0.10
159,0.00,0.00,3.30,0.10
160,0.00,0.00,3.30,0.11
161,0.00,0.00,3.30,0.11
162,0.00,0.00,3.30,0.11
163,0.00,0.00,3.30,0.12
164,0.00,0.00,3.30,0.12
165,0.00,0.00,3.30,0.13
166,0.00,0.00,3.30,0.12
167,0.00,0.00,3.30,0.14
168,0.00,0.00,3.30,0.14
169,0.00,0.00,3.30,0.14
170,0.00,0.00,3.30,0.14
171,0.00,0.00,3.30,0.14
172,0.00,0.00,3.30,0.14
173,0.00,0.00,3.30,0.14
174,0.00,0.00,3.30,0.14
175,0.00,0.00,3.30,0.09
176,0.00,0.00,3.30,0.14
177,0.00,0.00,3.30,0.14
178,0.00,0.00,3.30,0.14
179,0.00,0.00,3.30,0.14
180,0.00,0.00,3.30,0.14
181,0.00,0.00,3.30,0.13
182,0.05,0.04,3.30,0.07
183,0.00,0.00,3.30,0.13
184,0.00,0.00,3.30,0.13
185,0.00,0.00,3.30,0.13
186,0.00,0.00,3.30,0.13
187,0.00,0.00,3.30,0.14
188,0.00,0.00,3.30,0.14
189,0.00,0.00,3.30,0.14
190,0.00,0.00,3.30,0.14
191,0.00,0.00,3.30,0.14
192,0.00,0.00,3.30,0.14
193,0.00,0.00,3.30,0.14
194,0.00,0.00,3.30,0.14
195,0.00,0.00,3.30,0.14
196,0.00,0.00,3.30,0.14
197,0.00,0.00,3.30,0.11
198,0.00,0.00,3.30,0.13
199,0.00,0.00,3.30,0.14
200,0.00,0.00,3.30,0.13
201,0.00,0.00,3.30,0.12
202,0.00,0.00,3.30,0.12
203,0.00,0.00,3.30,0.12
204,0.00,0.00,3.30,0.11
205,0.00,0.00,3.30,0.11
206,0.00,0.00,3.30,0.11
207,0.00,0.00,3.30,0.11
208,0.00,0.00,3.30,0.10
209,0.00,0.00,3.30,0.10
210,0.00,0.00,3.30,0.10
211,0.00,0.00,3.30,0.10
212,0.00,0.00,3.30,0.09
213,0.00,0.00,3.30,0.09
214,0.00,0.00,3.30,0.09
215,0.00,0.00,3.30,0.08
216,0.00,0.00,3.30,0.09
217,0.00,0.00,3.30,0.06
218,0.00,0.00,3.30,0.06
219,0.00,0.00,3.30,0.06
220,0.00,0.00,3.30,0.06
221,0.00,0.00,3.30,0.08
222,0.00,0.00,3.30,0.08
223,0.00,0.00,3.30,0.09
224,0.00,0.00,3.30,0.09
225,0.00,0.00,3.30,0.06
226,0.00,0.00,3.30,0.06
227,0.00,0.00,3.30,0.06
228,0.00,0.00,3.30,0.06
229,0.00,0.00,3.30,0.05
230,0.00,0.00,3.30,0.05
231,0.00,0.00,3.30,0.05
232,0.00,0.00,3.30,0.06
233,0.00,0.00,3.30,0.05
234,0.00,0.00,3.30,0.05
235,0.00,0.00,3.30,0.06
236,0.00,0.00,3.30,0.06
237,0.00,0.00,3.30,0.06
238,0.00,0.00,3.30,0.06
239,0.00,0.00,3.30,0.06
240,0.00,0.00,3.30,0.07
241,0.00,0.00,3.30,0.07
242,0.00,0.00,3.30,0.07
243,0.00,0.00,3.30,0.07
244,0.00,0.00,3.30,0.07
245,0.00,0.00,3.30,0.08
246,0.00,0.00,3.30,0.08
247,0.00,0.00,3.30,0.08
248,0.00,0.00,3.30,0.08
249,0.00,0.00,3.30,0.08
250,0.00,0.00,3.30,0.08
251,0.00,0.00,3.30,0.08
252,0.00,0.00,3.30,0.07
253,0.00,0.00,3.30,0.08
254,0.00,0.00,3.30,0.09
255,0.00,0.00,3.30,0.08
256,0.00,0.00,3.30,0.08
257,0.00,0.00,3.30,0.08
258,0.00,0.00,3.30,0.08
259,0.00,0.00,3.30,0.08
260,0.00,0.00,3.30,0.08
261,0.00,0.00,3.30,0.08
262,0.00,0.00,3.30,0.08
263,0.00,0.00,3.30,0.09
264,0.00,0.00,3.30,0.09
265,0.00,0.00,3.30,0.10
266,0.00,0.00,3.30,0.10
267,0.00,0.00,3.30,0.11
268,0.00,0.00,3.30,0.12
269,0.00,0.00,3.30,0.11
270,0.00,0.00,3.30,0.12
271,0.00,0.00,3.30,0.12
272,0.00,0.00,3.30,0.12
273,0.00,0.00,3.30,0.12
274,0.00,0.00,3.30,0.12
275,0.00,0.00,3.30,0.11
276,0.00,0.00,3.30,0.12
277,0.00,0.00,3.30,0.11
278,0.07,0.07,3.30,0.09
279,0.00,0.00,3.30,0.10
280,0.00,0.00,3.30,0.10
281,0.00,0.00,3.30,0.10
282,0.00,0.00,3.30,0.09
283,0.00,0.00,3.30,0.09
284,0.00,0.00,3.30,0.09
285,0.00,0.00,3.30,0.10
286,0.00,0.00,3.30,0.10
287,0.00,0.00,3.30,0.10
288,0.00,0.00,3.30,0.11
289,0.00,0.00,3.30,0.12
290,0.00,0.00,3.30,0.12
291,0.00,0.00,3.30,0.12
292,0.00,0.00,3.30,0.13
293,0.00,0.00,3.30,0.13
294,0.00,0.00,3.30,0.14
295,0.00,0.00,3.30,0.14
296,0.00,0.00,3.30,0.14
297,0.00,0.00,3.30,0.14
298,0.00,0.00,3.30,0.14
299,0.00,0.00,3.30,0.14
300,0.00,0.00,3.30,0.14
301,0.00,0.00,3.30,0.14
302,0.00,0.00,3.30,0.14
303,0.00,0.00,3.30,0.14
304,0.00,0.00,3.30,0.14
305,0.00,0.00,3.30,0.10
306,0.12,0.11,3.30,0.08
307,0.12,0.11,3.30,0.08
308,0.12,0.11,3.30,0.08
309,0.13,0.12,3.30,0.08
310,0.13,0.12,3.30,0.08
311,0.14,0.13,3.30,0.09
312,0.14,0.13,3.30,0.09
313,0.14,0.13,3.30,0.09
314,0.14,0.13,3.30,0.09
315,0.14,0.13,3.30,0.09
316,0.14,0.14,3.30,0.09
317,0.13,0.13,3.30,0.09
318,0.13,0.13,3.30,0.09
319,0.12,0.12,3.30,0.09
320,0.11,0.11,3.30,0.09
321,0.10,0.11,3.30,0.09
322,0.10,0.10,3.30,0.09
323,0.10,0.10,3.30,0.09
324,0.09,0.09,3.30,0.09
325,0.09,0.09,3.30,0.09
326,0.09,0.09,3.30,0.08
327,0.00,0.00,3.30,0.10
328,0.00,0.00,3.30,0.10
329,0.00,0.00,3.30,0.11
330,0.00,0.00,3.30,0.11
331,0.00,0.00,3.30,0.12
332,0.00,0.00,3.30,0.12
333,0.00,0.00,3.30,0.12
334,0.00,0.00,3.30,0.13
335,0.00,0.00,3.30,0.12
336,0.00,0.00,3.30,0.13
337,0.00,0.00,3.30,0.14
338,0.00,0.00,3.30,0.13
339,0.00,0.00,3.30,0.13
340,0.00,0.00,3.30,0.14
341,0.00,0.00,3.30,0.14
342,0.00,0.00,3.30,0.14
343,0.07,0.06,3.30,0.07
344,0.04,0.03,3.30,0.07
345,0.03,0.01,3.30,0.06
346,0.00,0.00,3.30,0.06
347,0.00,0.00,3.30,0.06
348,0.00,0.00,3.30,0.06
349,0.00,0.00,3.30,0.05
350,0.00,0.00,3.30,0.05
351,0.00,0.00,3.30,0.06
352,0.00,0.00,3.30,0.06
353,0.00,0.00,3.30,0.05
354,0.00,0.00,3.30,0.06
355,0.00,0.00,3.30,0.06
356,0.00,0.00,3.30,0.05
357,0.00,0.00,3.30,0.05
358,0.00,0.00,3.30,0.06
359,0.00,0.00,3.30,0.06
360,0.00,0.00,3.30,0.06
361,0.00,0.00,3.30,0.06
362,0.00,0.00,3.30,0.06
363,0.00,0.00,3.30,0.06
364,0.00,0.00,3.30,0.06
365,0.00,0.00,3.30,0.06
366,0.00,0.00,3.30,0.06
367,0.06,0.01,3.30,0.07
368,0.20,0.23,3.30,0.07
369,0.31,0.14,3.23,0.06
370,0.35,0.06,3.30,0.07
371,0.42,0.13,3.30,0.08
372,0.20,0.12,3.22,0.07
1,0.04,0.00,3.30,0.10
2,0.04,0.00,3.30,0.12
3,0.00,0.00,3.30,0.12
4,0.00,0.08,3.30,0.12
5,0.00,0.09,3.30,0.12
6,0.00,0.10,3.30,0.12
7,0.00,0.05,3.30,0.11
8,0.00,3.30,3.30,0.14
9,0.00,3.30,3.30,0.14
10,0.00,0.00,3.30,0.11
11,0.00,0.02,3.30,0.10
12,0.00,0.04,3.30,0.10
13,0.00,3.30,3.30,0.19
14,0.00,3.30,3.30,0.17
15,0.00,3.30,3.30,0.17
16,0.00,3.30,3.30,0.17
17,0.00,3.30,3.30,0.17
18,0.00,3.30,3.30,0.14
19,0.00,3.30,3.30,0.17
20,0.00,3.30,3.30,0.17
21,0.00,3.30,3.30,0.17
22,0.00,3.30,3.30,0.18
23,0.00,3.30,3.30,0.17
24,0.00,3.30,3.30,0.18
25,0.00,3.30,3.30,0.17
26,0.00,3.30,3.30,0.19
27,0.00,3.30,3.30,0.18
28,0.00,3.30,3.30,0.19
29,0.00,3.30,3.30,0.10
30,0.00,3.30,3.30,0.20
31,0.00,3.30,3.30,0.21
32,0.00,3.30,3.30,0.09
33,0.00,3.30,3.30,0.09
34,0.00,3.30,3.30,0.09
35,0.00,3.30,3.30,0.09
36,0.00,3.30,3.30,0.06
37,0.00,3.30,3.30,0.09
38,0.00,3.30,3.30,0.09
39,0.00,3.30,3.30,0.09
40,0.00,3.30,3.30,0.09
41,0.00,3.30,3.30,0.09
42,0.00,3.30,3.30,0.09
43,0.00,3.30,3.30,0.09
44,0.00,3.30,3.30,0.09
45,0.00,3.30,3.30,0.18
46,0.00,3.30,3.30,0.19
47,0.00,3.30,3.30,0.19
48,0.00,3.30,3.30,0.19
49,0.00,3.30,3.30,0.18
50,0.00,3.30,3.30,0.18
51,0.00,3.30,3.30,0.18
52,0.00,3.30,3.30,0.18
53,0.00,3.30,3.30,0.17
54,0.00,3.30,3.30,0.17
55,0.00,3.30,3.30,0.17
56,0.00,3.30,3.30,0.17
57,0.00,3.30,3.30,0.17
58,0.00,3.30,3.30,0.17
59,0.00,3.30,3.30,0.16
60,0.00,3.30,3.30,0.17
61,0.00,3.30,3.30,0.17
62,0.00,3.30,3.30,0.16
63,0.00,3.30,3.30,0.16
64,0.00,3.30,3.30,0.17
65,0.00,3.30,3.30,0.16
66,0.00,3.30,3.30,0.16
67,0.00,3.30,3.30,0.17
68,0.00,3.30,3.30,0.17
69,0.00,3.30,3.30,0.17
70,0.00,3.30,3.30,0.17
71,0.00,3.30,3.30,0.16
72,0.00,3.30,3.30,0.17
73,0.00,3.30,3.30,0.16
74,0.00,3.30,3.30,0.17
75,0.00,3.30,3.30,0.06
76,0.00,3.30,3.30,0.16
77,0.00,3.30,3.30,0.17
78,0.00,3.30,3.30,0.17
79,0.00,3.30,3.30,0.17
80,0.00,3.30,3.30,0.17
81,0.00,3.30,3.30,0.17
82,0.00,3.30,3.30,0.17
83,0.00,3.30,3.30,0.17
84,0.00,3.30,3.30,0.17
85,0.00,3.30,3.30,0.17
86,0.00,3.30,3.30,0.17
87,0.00,3.30,3.30,0.17
88,0.00,3.30,3.30,0.18
89,0.00,3.30,3.30,0.17
90,0.00,3.30,3.30,0.17
91,0.00,3.30,3.30,0.17
92,0.00,3.30,3.30,0.18
93,0.00,3.30,3.30,0.17
94,0.00,3.30,3.30,0.17
95,0.00,3.30,3.30,0.18
96,0.00,3.30,3.30,0.18
97,0.00,3.30,3.30,0.19
98,0.00,3.30,3.30,0.18
99,0.00,3.30,3.30,0.19
100,0.00,3.30,3.30,0.19
101,0.00,3.30,3.30,0.19
102,0.00,3.30,3.30,0.20
103,0.00,3.30,3.30,0.19
104,0.00,3.30,3.30,0.20
105,0.00,3.30,3.30,0.20
106,0.00,3.30,3.30,0.13
107,0.00,3.30,3.30,0.19
108,0.00,3.30,3.30,0.19
109,0.00,3.30,3.30,0.18
110,0.00,3.30,3.30,0.18
111,0.00,3.30,3.30,0.17
112,0.00,3.30,3.30,0.17
113,0.00,3.30,3.30,0.18
114,0.00,3.30,3.30,0.18
115,0.00,3.30,3.30,0.09
